"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ForestP94","",1980,109,1117,96,NA,"foamer",2015-03-09 01:57:17,FALSE,FALSE,"ForestP94","","en","3080820569",0,FALSE,"http://pbs.twimg.com/profile_images/1015040172810031105/dBpsqe2T_normal.jpg"
"JeantetDanielle","Professional Wrestler. Actor. Atlanta, GA. Trained by AR Fox at WWA4 danijbookings@gmail.com",1047,706,3844,266,NA,"Dani Jordyn (Dani J)",2015-07-10 21:33:23,FALSE,FALSE,"JeantetDanielle","Atlanta, GA","en","3369885016",10,FALSE,"http://pbs.twimg.com/profile_images/1059811704689823744/5QylHNml_normal.jpg"
"notsosupermom_","come back and read this after I think of something witty to say",17663,3240,40827,4024,"https://t.co/gWppXddNqM","TheNotSoSuperMom",2013-01-04 03:17:12,FALSE,FALSE,"notsosupermom_","thenotsosupermom.com","en","1059415250",64,FALSE,"http://pbs.twimg.com/profile_images/1059516410664288257/avhJV77K_normal.jpg"
"goalfer","Opinionated scrub. Music and esports.",2412,133,2654,1184,NA,"SuzakuWatzu",2009-03-20 01:25:50,FALSE,FALSE,"goalfer","Minneapolis, MN","en","25429517",1,FALSE,"http://pbs.twimg.com/profile_images/1100525363137036288/OMEYAwHK_normal.jpg"
"joaospierjr","I know imma get got, but imma get mine more than I get got tho. Be Great! Instagram: @joaospierjr #FlyEaglesFly",26568,625,16197,499,NA,"Jayo",2010-04-18 04:36:44,FALSE,FALSE,"joaospierjr","Dallas, TX","en","134344288",5,FALSE,"http://pbs.twimg.com/profile_images/1054535725641883648/W0MLbvvi_normal.jpg"
"BojeConnie","Writer of zines perzines book. Lover of words. she/her",11991,509,13306,2007,"https://t.co/vBZGkU2rmi","connie boje",2018-06-07 16:21:25,FALSE,FALSE,"BojeConnie","Connecticut, USA","en","1004760246823383040",2,FALSE,"http://pbs.twimg.com/profile_images/1004772976418545666/kD-QKKDU_normal.jpg"
"KansasAAP","The Kansas Chapter, American Academy of Pediatrics exists to provide a strong voice on behalf of all children living in Kansas.",1607,638,174,223,"http://t.co/EsOCp2t8Zx","KansasAAP",2011-05-09 15:57:07,FALSE,FALSE,"KansasAAP","Kansas","en","295743425",20,FALSE,"http://pbs.twimg.com/profile_images/1355981423/KAAP_logo_smstate2_normal.jpg"
"crreeves01","<U+0001F31D>",319,29,396,61,NA,"Charley Reeves",2018-09-10 02:57:40,FALSE,FALSE,"crreeves01","Fulton, MS","en","1038984826232233986",0,FALSE,"http://pbs.twimg.com/profile_images/1038985213601349637/uJelKK_T_normal.jpg"
"mrgobbles78","",1799,0,2,0,NA,"Jessica Saddleson",2015-07-08 14:53:24,FALSE,FALSE,"mrgobbles78","Buffalo, NY","en","3366002871",0,FALSE,"http://pbs.twimg.com/profile_images/971158092686622720/tlqS5j23_normal.jpg"
"nmas1org","Ciencia y Tecnología que suman              #Periodismocientífico #AméricaLatina #Hispanos 
El futuro es construido por una sociedad <U+2795> informada en CyT <U+0001F64B>Únete",9299,1594,689,469,"https://t.co/PFmAWm4KrA","N+1",2016-07-25 20:56:21,FALSE,FALSE,"nmas1org","California, USA","es","757680913371238401",37,FALSE,"http://pbs.twimg.com/profile_images/1055137174084042752/-txlRbN0_normal.jpg"
"biomerieux_inc","bioMérieux Inc provides diagnostic solutions which determine the source of disease and contamination to improve patient health and ensure consumer safety.",2057,1913,143,673,"https://t.co/gkQS3lwroA","bioMérieux Inc.",2009-10-09 12:00:44,FALSE,FALSE,"biomerieux_inc","Durham, NC","en","81091774",30,FALSE,"http://pbs.twimg.com/profile_images/950769570327023616/Lomafg7y_normal.jpg"
"adbaywall","going thru changes pls excuse the mess",12348,352,4489,431,NA,"adri <U+0001F33C>",2011-11-25 21:21:11,FALSE,FALSE,"adbaywall","Tennessee, USA","en","421369432",0,FALSE,"http://pbs.twimg.com/profile_images/1089290986914758657/DIGFlf_m_normal.jpg"
"CBS19News","#CBS19News (on CBS19, ABC16 & FOX27) is your source for #Charlottesville News First. Download the CBS19 News apps for iPhone, Android, Roku & More.",79960,25544,1228,688,"https://t.co/vGusfDanW8","CBS19 News: Charlottesville News First",2008-12-19 04:50:50,FALSE,FALSE,"CBS19News","Charlottesville, VA","en","18235216",638,FALSE,"http://pbs.twimg.com/profile_images/1001445404356030464/-W5QdRaw_normal.jpg"
"whiteteddybear5","<U+0001F31F><U+0001F31F>CARPE DIEM<U+0001F31F><U+0001F31F>
<U+0001F31F><U+0001F31F>Seize the day<U+0001F31F><U+0001F31F>
<U+0001F31F><U+0001F31F>Make your lives<U+0001F31F><U+0001F31F>
<U+0001F495><U+0001F495>EXTRAORDINARY <U+0001F495><U+0001F495>
~~~no porn~~~",388931,37787,208816,1108,NA,"Isa",2015-10-22 14:01:47,FALSE,FALSE,"whiteteddybear5","ici et ailleurs","fr","4017367696",333,FALSE,"http://pbs.twimg.com/profile_images/1080096425231421440/MWrNSRSN_normal.jpg"
"sethmaster13","trust nobody",6780,505,8179,642,NA,"Seth LaVergne",2012-07-29 15:54:52,FALSE,FALSE,"sethmaster13","Norman, OK","en","724215512",0,FALSE,"http://pbs.twimg.com/profile_images/1034462996511318016/Ev3Gh538_normal.jpg"
"seattleinformer","Local Seattle News and Washington Updates from A - Z, that's what you get from us.",142763,434,0,9,"http://t.co/Tv8ImPGfRW","Seattle Informer",2011-05-19 04:35:51,FALSE,FALSE,"seattleinformer","Seattle","en","301252780",12,FALSE,"http://pbs.twimg.com/profile_images/806822359944597504/z5NV9uoh_normal.jpg"
"ea4966410c874ac","",15627,138,28586,160,NA,"Sarah",2016-02-28 01:47:24,FALSE,FALSE,"ea4966410c874ac","Ireland","en","703758365340639232",0,FALSE,"http://pbs.twimg.com/profile_images/1093228226904756224/sd6Lh8w5_normal.jpg"
"emacthadon","life is weird",30047,1325,31794,564,NA,"ermac",2015-07-03 00:32:22,FALSE,FALSE,"emacthadon","Austin, TX","en","3266531652",12,FALSE,"http://pbs.twimg.com/profile_images/1103957086285770752/9Txa-FGb_normal.jpg"
"dreadravenanzu","[EIC/Dev @theobjectiveGG] Mama Bird. Gender fluid. We are in this together. Gay lady-loving homosexual woman person. A: @antodemico",61542,2411,36378,876,NA,"snow covered mama bird",2014-11-21 01:26:45,FALSE,FALSE,"dreadravenanzu","United States","en","2886416602",39,FALSE,"http://pbs.twimg.com/profile_images/1099400877029445632/N6ecAfsQ_normal.png"
"KPkiddoc","Kaiser Permanente Pediatrician. Mom of 3. Thrive in your parenting journey w/ me. Tweets <U+2260> medical advice. Contact your MD for health questions or advice.",7023,5465,1862,4606,"https://t.co/3L2Pm8pwis","Kate Land, MD",2012-01-27 00:46:00,FALSE,FALSE,"KPkiddoc","Vacaville, CA","en","475391319",183,FALSE,"http://pbs.twimg.com/profile_images/378800000280088777/196cfe715f2717a05ff28d6ca7ccb2ab_normal.jpeg"
"DaiEstefania13","8-10-14.14-5-16 Following me @thetideaustin @thetidedrew @thetidenate @thedriverera @Heirs @thevampsband",21609,1092,10491,1354,NA,"<U+0001F384><U+0001F308><U+0001F308>DAI<U+0001F499><U+0001F499><U+0001F384>",2013-09-12 16:37:04,FALSE,FALSE,"DaiEstefania13","What do you care <U+270C>","es","1857854436",10,FALSE,"http://pbs.twimg.com/profile_images/869736856837029888/rqyT53m2_normal.jpg"
"thomaszickell","#SEO #Consulting Chemical Eng #PPC https://t.co/6jmuVqUNXl https://t.co/f4k7E9dTaf @blueprintmarket https://t.co/I8GvQ1L2Aa Moz Expert",6142,1248,11028,3174,"https://t.co/6jmuVqUNXl","Thomas Zickell",2011-09-05 18:05:00,FALSE,FALSE,"thomaszickell","Winter Park, FL","en","368474071",216,FALSE,"http://pbs.twimg.com/profile_images/789592844084322304/BfdCWi4C_normal.jpg"
"KMWeiland","Award-winning and internationally published author of the acclaimed Outlining Your Novel and Structuring Your Novel. Writes speculative and historical fic.",93194,55029,1373,31151,"http://t.co/M9rY15TlkN","K.M. Weiland",2009-04-18 16:17:58,FALSE,FALSE,"KMWeiland","Nebraska","en","32929008",2840,FALSE,"http://pbs.twimg.com/profile_images/378800000266228590/8b65d8b6f406db77a0ab0ac4b49ff991_normal.jpeg"
"WXIIKirsten","Reporter at WXII12 l Opinions are my own l Retweets are not endorsements l UNCG Alum l Panthers & UNC fan l Email: Kirsten.Gutierrez@hearst.com",416,309,405,191,"https://t.co/l2oZfHz4c9","WXII Kirsten Gutierrez",2018-09-19 15:34:14,FALSE,TRUE,"WXIIKirsten","Winston-Salem, NC","en","1042436711706447874",5,FALSE,"http://pbs.twimg.com/profile_images/1052296215554080768/N_1huSTP_normal.jpg"
"Davidw3625","PLAGIARISM OFICIONADO- CAN CHANGE MY MIND https://t.co/96bu01LFxE",131384,857,77827,455,NA,"Davidw",2014-03-19 23:27:38,FALSE,FALSE,"Davidw3625","CEN CAL","en","2398595317",74,FALSE,"http://pbs.twimg.com/profile_images/1044587585870471168/HYHa9211_normal.jpg"
"lhirocks","Just a squirrel trying to get a nut.  Oh yeah...big music fan, Falcons season ticket holder...UGA grad...Go Dawgs",2160,101,15,277,"http://t.co/DuJaIw47PS","Derek Walton",2009-12-14 16:14:21,FALSE,FALSE,"lhirocks","Atlanta, GA","en","96789166",3,FALSE,"http://pbs.twimg.com/profile_images/832328634753044484/Ox96wYUA_normal.jpg"
"loveandswagger","graced to be a wife to @JCoore, a mother to Wyse, a teacher, a friend, a disciple and one who disciples. whom shall I fear?",57692,2315,11020,1074,"https://t.co/sy9BPAhAvF","Conscious Coore",2013-10-20 03:16:32,FALSE,FALSE,"loveandswagger","New York, NY","en","1973673961",31,FALSE,"http://pbs.twimg.com/profile_images/996142868816433152/LuPXK6xT_normal.jpg"
"ThatBitchJesica","Always growin <U+0001F343>",17920,158,7037,475,NA,"jesskUHHHHHHHH",2011-07-20 20:20:26,FALSE,FALSE,"ThatBitchJesica","Northern California ","en","339247986",2,FALSE,"http://pbs.twimg.com/profile_images/1027243448271659008/VH_JUFe-_normal.jpg"
"canoester","Editorial director @CIDRAP. Views his own. Unless they're really lame. Then they're someone else's. RTs could mean anything.",2796,102,809,268,"http://t.co/4745gwTMzy","Jim Wappes",2010-04-06 21:07:34,FALSE,FALSE,"canoester","","en","130275207",12,FALSE,"http://pbs.twimg.com/profile_images/527981995779842049/s1QWBI-N_normal.jpeg"
"otanderson","Retired Winnipeg cop,conservative,Politics, Current Events,British <U+0001F1EC><U+0001F1E7>Legacy,Capitalism,Competitive unsubsidized Free press, less gov=better gov",29396,2700,37247,4717,NA,"Tom Anderson <U+0001F1E8><U+0001F1E6>",2009-04-25 13:35:16,FALSE,FALSE,"otanderson","","en","35211612",18,FALSE,"http://pbs.twimg.com/profile_images/1069423284326940672/SIKna_X4_normal.jpg"
"jess_paton","I was here for college requirements.  I stayed to share my weird mishmash of interests. I'm not in the habit of blocking.",13543,644,56039,160,NA,"Jessica Is Frustrated",2014-01-08 13:57:19,FALSE,FALSE,"jess_paton","West Virginia","en","2282176608",6,FALSE,"http://pbs.twimg.com/profile_images/1093974998262394881/2DyroV23_normal.jpg"
"ImmunizeBC","ImmunizeBC promotes evidence-based immunization information and tools for BC residents",3741,1792,102,388,"http://t.co/UDtxHBJYv0","ImmunizeBC",2010-02-19 21:56:12,FALSE,FALSE,"ImmunizeBC","British Columbia, Canada","en","115768911",55,FALSE,"http://pbs.twimg.com/profile_images/1091426337414205441/Mzplu_en_normal.jpg"
"Speedbug73","Science and critical thinking fanatic. Zoologist. Teacher. Nerd. BandMom UMass class of 1995. Chicago Native ENFJ",8002,88,9313,75,NA,"Kathy Cail",2013-07-16 01:14:43,FALSE,FALSE,"Speedbug73","Louisville KY","en","1597188998",12,FALSE,"http://pbs.twimg.com/profile_images/813725918053142528/7PUrVL-2_normal.jpg"
"taylorhaleyyy","06.07.16 <U+0001F47C><U+0001F3FC><U+2764><U+FE0F> || 04.11.18 <U+0001F47C><U+0001F3FC><U+2764><U+FE0F> || 09.08.17 BGP<U+0001F493> || 08.17.19 Little Man <U+0001F476><U+0001F3FB><U+0001F499>",3686,127,1767,133,NA,"kth<U+2728>",2015-10-19 13:15:48,FALSE,FALSE,"taylorhaleyyy","it is what it be ","en","3947267174",0,FALSE,"http://pbs.twimg.com/profile_images/1083070792391380993/-4jhwyCu_normal.jpg"
"Devantet28","",32,5,1,2,NA,"devantet28<U+0001F397>",2019-03-04 15:53:01,FALSE,FALSE,"Devantet28","New York, NY","en","1102597824628297728",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"40_Doodles","",75,4,1493,57,NA,"40Doodles",2018-03-20 14:06:10,FALSE,FALSE,"40_Doodles","","en","976097569397977089",0,FALSE,"http://pbs.twimg.com/profile_images/1096945616117268481/L6yN_tsJ_normal.png"
"CIDRAP","the Center for Infectious Disease Research and Policy at the University of Minnesota",17701,8795,24,149,"http://t.co/TMHsltUNna","CIDRAP",2009-04-29 16:56:19,FALSE,FALSE,"CIDRAP","Minneapolis, MN","en","36406830",445,FALSE,"http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"bobo_gail","Dropping seeds of love and light to advance awareness.  Independent thinker. Question everything. #MAGA, #Qanon, #truthseeker,#declassfisa",7604,1304,30398,1771,NA,"Gail Bobo WWG1WGA",2018-01-30 00:14:11,FALSE,FALSE,"bobo_gail","Florida, USA","en","958131189956661250",5,FALSE,"http://pbs.twimg.com/profile_images/1024367302245011456/bpaPqI-b_normal.jpg"
"a__lluminati","",538,100,19,127,NA,"A",2018-11-08 03:37:20,FALSE,FALSE,"a__lluminati","Paterson, NJ","en","1060375690162458625",0,FALSE,"http://pbs.twimg.com/profile_images/1102379053674311680/NmByVmMm_normal.jpg"
"skooldbyfarhana","Educator",3923,78,32,185,NA,"Farhana N. Shah",2010-08-08 16:50:31,FALSE,FALSE,"skooldbyfarhana","Washington, DC","en","176123844",7,FALSE,"http://pbs.twimg.com/profile_images/992896046924779521/SCLGOT98_normal.jpg"
"MrsMomager","Crunchy or soft... I'm a mom, not a taco. Be kind. Always<U+2764>",27612,1025,18357,809,"https://t.co/NE8mdOPv0O","Office Momager",2013-09-08 01:37:11,FALSE,FALSE,"MrsMomager","Georgia, USA","en","1795712977",17,FALSE,"http://pbs.twimg.com/profile_images/1073377424266719232/4Q8kghW7_normal.jpg"
"bakersfieldnow","Welcome to the official Twitter page for Eyewitness News KBAK-CBS and FOX58 in Bakersfield, California.",73061,17601,1461,454,"http://t.co/0WHbHrNM0W","BakersfieldNow",2009-03-17 21:30:01,FALSE,TRUE,"bakersfieldnow","Bakersfield, California","en","24959025",428,FALSE,"http://pbs.twimg.com/profile_images/971809595202027520/A3kwjLYZ_normal.jpg"
"MarieHa98105148","I'm A Capricorn  and love the paranormal and I'm pagan.",2109,335,7211,343,NA,"Marie Hanna",2018-11-26 03:02:31,FALSE,FALSE,"MarieHa98105148","Bakersfield CA","en","1066889910848643073",1,FALSE,"http://pbs.twimg.com/profile_images/1066890649314590720/ZYFVRvEw_normal.jpg"
"TimesRecord","The local news source for Fort Smith, western Arkansas and eastern Oklahoma since 1884.",92299,10783,1324,909,"http://t.co/muKqFxtYqb","Times Record",2009-03-16 23:05:48,FALSE,FALSE,"TimesRecord","Fort Smith, Arkansas","en","24790910",274,FALSE,"http://pbs.twimg.com/profile_images/2227117596/TRTwitter180x180_normal.jpg"
"theshark443","Las Vegas Tattoo Artist at Rockin Ink Tattoo Co inside the Westgate hotel  Instagram @shark33",2009,232,5779,750,NA,"Ray Soto",2013-05-03 08:47:01,FALSE,FALSE,"theshark443","Las Vegas NV","en","1399200198",12,FALSE,"http://pbs.twimg.com/profile_images/847466996715225089/7ngtqQ3E_normal.jpg"
"filterednews","US News, World News, and Conservative Commentary",515251,3007,45,348,NA,"Filtered News",2009-08-04 09:49:53,FALSE,FALSE,"filterednews","United States","en","62774102",233,FALSE,"http://pbs.twimg.com/profile_images/3023330302/3450cff349f7ea8b5f3e7d2a5d78265e_normal.jpeg"
"pastor_facundo","Quien olvida algo rápido es porque nunca le importó. Y yo a ti ya te he olvidado mujer. Trabajo de lo que hay. Busco el camino correcto para mi vida.",8,1,8,22,"https://t.co/B5w4SqCGv9","Facundo Pastor Cabrera",2019-03-08 21:53:56,FALSE,FALSE,"pastor_facundo","Jesús María, Aguascalientes","es","1104138202351312896",0,FALSE,"http://pbs.twimg.com/profile_images/1104138308026802182/v67b7OpB_normal.jpg"
"annieone3","""Joy is not in things, it is in us."" ~Richard Wagner",50056,1436,5793,1440,NA,"Annieone3",2012-07-16 19:17:51,FALSE,FALSE,"annieone3","","en","637211551",38,FALSE,"http://pbs.twimg.com/profile_images/2403689258/DChitwood_ClearEyesFullHeartsCantLose_normal.jpg"
"LimboTheTheory","Dbfz/BBTAG<U+306E><U+3059><U+30C8><U+30EC><U+30DE><U+3002><U+30A2><U+30E1><U+30EA><U+30AB><U+306E><U+30B9><U+30DD><U+30FC><U+30C4><U+3068><U+30C0><U+30F3><U+30B9><U+306F><U+8DA3><U+5473><U+3082><U+3002>The FGC side of @JamisonNorwood. 
Psn:greenryu Twitch :https://t.co/wOpfi9AYjm",2385,124,5399,168,NA,"LimboTheTheory",2012-01-24 08:38:38,FALSE,FALSE,"LimboTheTheory","Georgia, USA","en","472764119",0,FALSE,"http://pbs.twimg.com/profile_images/1020534949156409350/ToZk8310_normal.jpg"
"hannah_guill32","",555,55,1696,100,NA,"Hannah Guill",2016-06-07 02:06:41,FALSE,FALSE,"hannah_guill32","North Carolina, USA","en","740002007520530433",0,FALSE,"http://pbs.twimg.com/profile_images/1044793375323574272/IcNMgQ8N_normal.jpg"
"Wolf77320","6'4 145 neg but like playing with fire with toxic poz tops. want to hear that your pozzing me as you blow your load. 

#BBBH #neg4poz #bugchasing #pozhouston",108,6750,236,34,NA,"NegNeedsPozzing",2017-09-17 14:14:42,FALSE,FALSE,"Wolf77320","Houston, TX","en","909420349510451200",10,FALSE,"http://pbs.twimg.com/profile_images/909424577369034753/YKsQChzq_normal.jpg"
"grbusinaro","Pharmacist",13647,111,55,284,NA,"Gerald R. Businaro",2011-01-30 03:22:56,FALSE,FALSE,"grbusinaro","","en","244775645",4,FALSE,"http://pbs.twimg.com/profile_images/1094789647773904896/h0915nlc_normal.jpg"
"Dallas_NC","Updated Dallas News,Sports,Weather,  Business,Entertainment, Politics.",35641,283,0,40,"http://t.co/Tn5OgLR97N","Dallas NewsChannel",2010-11-09 05:42:56,FALSE,FALSE,"Dallas_NC","Dallas, TX","en","213548672",15,FALSE,"http://pbs.twimg.com/profile_images/664563439570808834/DBCoz-z2_normal.jpg"
"Qtastic3","Retired Army CI Agent, I am beholden to no one, work for no one. Scared of no one. Dox if you want, I don't care, and will dox you back.   #WWG1WGA #PATRIOT",21477,6465,18506,6377,"https://t.co/JmOqTxVoJM","G.I. Jim Anon",2018-05-27 23:12:48,FALSE,FALSE,"Qtastic3","USA","en","1000877509708210177",4,FALSE,"http://pbs.twimg.com/profile_images/1087196034474954752/EM296QYQ_normal.jpg"
"edipfeiffer","Natural health and wellness purveyor, foodie, visual addict",73,11,0,8,"https://t.co/XXLomD3oVp","Edi Pfeiffer",2013-10-04 00:12:26,FALSE,FALSE,"edipfeiffer","Berkeley, CA","en","1932445350",3,FALSE,"http://pbs.twimg.com/profile_images/794386636654026752/luHOY1NU_normal.jpg"
"JAL5150","I have that effect on Women, Children & Small animals",1838,46,3918,217,NA,"Dontgottime4thatshit",2009-09-07 10:00:17,FALSE,FALSE,"JAL5150","Cleveland, Ohio","en","72251202",3,FALSE,"http://pbs.twimg.com/profile_images/775859585710194688/WBsRnP5e_normal.jpg"
"K_NoiseWaterMD","Class action, civil rights, appellate attorney.  Lifter of heavy weights, Appalachian, Posner enthusiast, general pest, . #AppellateTwitter lurker.<U+0001F989><U+2696><U+FE0F><U+0001F1FA><U+0001F1F8>",11678,1070,16228,379,NA,"<U+0001F6A8>Johnny Dinesh D'Loser Danger <U+0001F6A8>",2016-06-15 18:01:06,FALSE,FALSE,"K_NoiseWaterMD","Kentucky, USA","en","743141296626335745",16,FALSE,"http://pbs.twimg.com/profile_images/905823113211990017/5k-w5Xpm_normal.jpg"
"DaveAndrew_LCC","Asst. coach/recruiting coordinator for Lower Columbia College Red Devil Softball. Wife Linda (41 yrs), 3 kids, 4 granddaughters. PA voice & FCA adviser at LCC.",6864,825,5683,760,NA,"Dave Andrew",2010-01-26 04:47:32,FALSE,FALSE,"DaveAndrew_LCC","N 46°9' 0'' / W 122°58' 0''","en","108512186",6,FALSE,"http://pbs.twimg.com/profile_images/1098305421314383873/k4cOwHEQ_normal.png"
"wendileighmcd","",118,26,932,86,NA,"Wendi McDonald",2016-10-05 00:50:50,FALSE,FALSE,"wendileighmcd","","en","783469462464835584",0,FALSE,"http://pbs.twimg.com/profile_images/1047917688541069314/ZpziwqKi_normal.jpg"
"Eduardoo_LV","La vida vale Mucho",1987,121,651,314,NA,"Eduardo Villafranco<U+26A0><U+FE0F><U+0001F51B>",2013-11-25 20:53:03,FALSE,FALSE,"Eduardoo_LV","Victoria, Tamaulipas","es","2214669560",1,FALSE,"http://pbs.twimg.com/profile_images/1085610643921752069/TS8GkXrR_normal.jpg"
"iowahospital","A trade association representing Iowa hospital and health system interests. We care about Iowa's health.",14896,7947,796,226,"http://t.co/LJ8xVk0KpO","Iowa Hospital Association",2009-03-04 04:05:38,FALSE,FALSE,"iowahospital","Des Moines, Iowa","en","22730865",262,FALSE,"http://pbs.twimg.com/profile_images/1093195444161720323/u8Uv-A7C_normal.jpg"
"vindicator","The Valley's Homepage - Youngstown, Warren, OH. Follow @VindyRadio, @Valley24 and @VindySports - https://t.co/EaadzGcIew",141871,15096,315,3678,"https://t.co/EhbYzGB3Qp","The Vindicator",2008-03-04 03:48:43,FALSE,TRUE,"vindicator","Youngstown, OH","en","14076171",332,FALSE,"http://pbs.twimg.com/profile_images/810528449236467713/Ka3y7YyK_normal.jpg"
"Kimbagirl4u","Animal Lover - Deplorable - NRA Member - MAGA",139801,5198,51035,5267,NA,"Kimbagirl4u",2011-04-13 14:13:26,FALSE,FALSE,"Kimbagirl4u","Massachusetts","en","281551999",115,FALSE,"http://pbs.twimg.com/profile_images/860056184681889792/b4CDjClJ_normal.jpg"
"NJooce","chingona & cabrona",12414,326,8031,602,NA,"joce",2011-07-06 06:28:25,FALSE,FALSE,"NJooce","Sacramento, CA","en","330170627",1,FALSE,"http://pbs.twimg.com/profile_images/837764157864718336/-pqjszOg_normal.jpg"
