"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"cafepharma","The original site for employees in pharma, medical, and diagnostic sales and related industries. Join us and stay informed.",55883,16627,24,284,"http://t.co/KUIOOaBEn3","cafepharma",2008-08-24 23:25:38,FALSE,FALSE,"cafepharma","Atlanta","en","15974185",517,FALSE,"http://pbs.twimg.com/profile_images/1863292810/cp_square_normal.jpg"
"PasiaMorelos","Para mi un equipo que se preocupa x los niñitos y adolescentes del Estado...unidos x una preocupación real y movidos x el deseo genuino de que ellos estén mejor",8004,97,7982,81,"https://t.co/n7f2qdXGSx","Dasia Morelos",2014-07-31 00:21:14,FALSE,FALSE,"PasiaMorelos","Gustavo Gomez Azcarate #205","es","2729498249",8,FALSE,"http://pbs.twimg.com/profile_images/1103705697601114112/53aHSzrB_normal.png"
"CPHO_Canada","<U+0001F1E8><U+0001F1E6> The Chief Public Health Officer promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada",2091,6371,322,144,"https://t.co/TqXLFe9SnV","Dr. Theresa Tam",2014-01-27 18:24:20,FALSE,TRUE,"CPHO_Canada","Canada","en","2314087860",141,FALSE,"http://pbs.twimg.com/profile_images/1090241151574179842/1kbF7wFc_normal.jpg"
"ACSP_Canada","L'Administratrice en chef de la santé publique du Canada vise à promouvoir et à protéger la santé des Canadiens. Cond.: https://t.co/IHnhWChe96 EN: @CPHO_Canada",2071,770,99,76,"https://t.co/2HSHTtnNVx","Dre Theresa Tam",2014-01-27 18:45:13,FALSE,TRUE,"ACSP_Canada","Canada","en","2314113792",28,FALSE,"http://pbs.twimg.com/profile_images/1090240968497000448/JSV_JBJS_normal.jpg"
"CriterioHidalgo","Medio de comunicación y referente del periodismo hidalguense  que busca informar a la gente del acontecer del estado, México, Mundo, Global, Deportes, Ticket",253843,37781,3524,10067,"http://t.co/2cOYpHgNBW","Criterio Hidalgo",2010-01-14 04:13:57,FALSE,FALSE,"CriterioHidalgo","Pachuca, Hidalgo, México","es","104707685",315,FALSE,"http://pbs.twimg.com/profile_images/1081623126679506949/Eo510tbf_normal.jpg"
"SSM_Morelos","Cuenta Oficial de la Secretaría de Salud del Estado de Morelos",29132,6059,1753,362,"https://t.co/Hw2nFuZycu","Sría. de Salud",2013-01-08 04:17:23,FALSE,FALSE,"SSM_Morelos","Morelos, México","es","1069947698",66,FALSE,"http://pbs.twimg.com/profile_images/1103369837999349765/tntrpeK9_normal.png"
"El_Influenza","Personality type H1N1 (INTJ-A). NOW WITH EXTRA #SMIRK!    Proud US Army Veteran & US Army Dad.  LISTS = BLOCKED",9988,193,13580,422,NA,"<U+0001F60F> Spanish Influenza!™",2018-12-06 15:22:25,FALSE,FALSE,"El_Influenza","","en","1070699989796577280",1,FALSE,"http://pbs.twimg.com/profile_images/1070700126459506688/eKfKTKWd_normal.jpg"
"decajene","Hoosier, soccer & band mom, business owner <U+0001F499>Bleed Blue for the Indianapolis Colts <U+0001F3C8> <U+0001F3B6>Foo Fighters, Garth Brooks, Pink, MB20 <U+0001F3B6>",1246,280,2396,1484,NA,"Deca Williams",2012-05-23 15:42:50,FALSE,FALSE,"decajene","Indiana, USA","en","588458679",3,FALSE,"http://pbs.twimg.com/profile_images/1091399471404118018/24e_TLKi_normal.jpg"
"CraigCoffeyNow","TV News Anchor/Executive Producer - Murrow, Emmy, AP & CBA Award winning Broadcaster. The views & tweets expressed are my own.",1516,1390,2117,195,"https://t.co/hc2TS0exf0","Craig Coffey",2012-01-05 18:11:25,FALSE,TRUE,"CraigCoffeyNow","","en","455951246",35,FALSE,"http://pbs.twimg.com/profile_images/1030570567492136961/L1bSxLt9_normal.jpg"
"DonnaYoungDC","All things Washington for pharma/biotech, health care & science news - 'The pharma diviner' - Senior Reporter, S&P Global News",101568,7847,12607,2031,"https://t.co/Dh0BddmFod","Donna Young",2012-05-29 15:45:45,FALSE,FALSE,"DonnaYoungDC","Washington","en","593813785",494,FALSE,"http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"Cyn190","""Life is like riding a bicycle. To keep your balance, you must keep moving."" And balance is KEY!",114895,1304,2304,746,NA,"Cyn",2010-12-02 13:44:29,FALSE,FALSE,"Cyn190","Ann Arbor, MI","en","222106378",68,FALSE,"http://pbs.twimg.com/profile_images/2679658041/4918f373995feb21736f4bdbb86fbcc7_normal.jpeg"
"WayneMcCabe1","I have taken command of my human’s phone.                                                  I’m coming - and hell’s coming with me.!!",4092,161,1177,301,"https://t.co/iLvyjkOyaE","Anika The Vizsla Princess of Budapest",2012-10-24 13:37:27,FALSE,FALSE,"WayneMcCabe1","Boone, IA","en","901835340",5,FALSE,"http://pbs.twimg.com/profile_images/952556832630956037/TPluFPDr_normal.jpg"
"ssr112","Solo, soy un yo...",930,77,2810,445,NA,"Chavadoo",2009-07-01 18:13:08,FALSE,FALSE,"ssr112","ciudad de México","es","52802627",0,FALSE,"http://pbs.twimg.com/profile_images/867864022384881664/pZQ9iAwv_normal.jpg"
"CantuCuevas","Morelense, médico cirujano con posgrado en Anatomía Patológica / Administración Gerencial en Salud. Actualmente Secretario de Salud #Morelos.",1443,546,1014,154,"https://t.co/Hw2nFvh942","Dr. Marco Cantú Cuevas",2018-10-10 20:29:31,FALSE,FALSE,"CantuCuevas","","en","1050121167976026112",2,FALSE,"http://pbs.twimg.com/profile_images/1101342429280653313/k1RZ8IFj_normal.jpg"
"NC5","YOUR LOCAL NEWS AND INFORMATION LEADER",128761,238777,1511,508,"https://t.co/2PNVg2sd2N","NewsChannel 5",2008-05-19 22:06:45,FALSE,TRUE,"NC5","Nashville","en","14838173",1292,FALSE,"http://pbs.twimg.com/profile_images/902576087607021568/UG8xRqVF_normal.jpg"
"KSLcom","Utah's source for news, sports, weather & classifieds. Send news tips to news@ksl.com.",108423,175141,1221,415,"https://t.co/jgQNxYHYoq","KSL",2009-03-13 07:33:20,FALSE,TRUE,"KSLcom","Salt Lake City, Utah","en","24143255",1539,FALSE,"http://pbs.twimg.com/profile_images/875441392616488960/0Lr3NJNB_normal.jpg"
"marissagal69","following you",158,28,1035,116,NA,"Marissagal",2016-02-22 00:52:17,FALSE,FALSE,"marissagal69","United States","en","701570169458581504",0,FALSE,"http://pbs.twimg.com/profile_images/825177550003568641/gSvMwqAZ_normal.jpg"
"AshBG","Lifestyle #Blogger <U+2764><U+FE0F> Family, #tacos, bourbon, #travel, baseball, adventures. #Disney Gal w/tactical side. #TeamRWB #HersheyPA Sweetest Families Ambassador",50379,17043,2407,7881,"https://t.co/F43l6eOna3","Ashley",2009-06-23 23:31:09,FALSE,FALSE,"AshBG","Annapolis MD / Newport RI","en","50139838",381,FALSE,"http://pbs.twimg.com/profile_images/994573549607284736/EipLmO1k_normal.jpg"
"scipak_es","Cobertura de noticias científicas en Español de @ScienceMagazine @ScienceTM @SciSignal @ScienceAdvances @SciImmunology @SciRobotics Contacto:vsabate@aaas.org",1359,2050,736,959,"https://t.co/1yO1k8oT6g","SciPak en Español",2017-07-07 15:43:18,FALSE,TRUE,"scipak_es","Washington, DC","es","883350718706577409",50,FALSE,"http://pbs.twimg.com/profile_images/1103756251090112512/frvYhwvs_normal.png"
"auhorn","Code master and architect with a passion for new technologies and learning. Enjoying C# and .NET since day one. The views expressed are my own.",583,225,409,1010,NA,"auhorn",2008-03-26 10:37:24,FALSE,FALSE,"auhorn","Greater San Diego area","en","14224502",15,FALSE,"http://pbs.twimg.com/profile_images/860894758066995200/TDqIkrnL_normal.jpg"
"Iris70v7","""MALDITOS AQUELLOS QUE CON SUS PALABRAS DEFIENDEN AL PUEBLO Y CON SUS HECHOS LO TRAICIONAN""  Soy de la #redAMLOVERS<U+0001F495> #NiPerdónNiOlvido #SiguemeYteSigo  <U+0001F441><U+FE0F><U+0001F441><U+FE0F>",22824,766,16738,669,NA,"Sofía de la Garza",2018-04-10 22:14:37,FALSE,FALSE,"Iris70v7","Simplemente Nuevo León MÉXICO!! y arriba el NORTE, sí señor!!","es","983830638384918530",0,FALSE,"http://pbs.twimg.com/profile_images/983836463090417669/mEK0Jstz_normal.jpg"
"dpullen17","",4663,74,5109,290,NA,"Derek Jamison Pullen",2009-04-03 16:05:55,FALSE,FALSE,"dpullen17","Milton, Ontario, Canada","en","28592688",11,FALSE,"http://pbs.twimg.com/profile_images/524999994357469185/EPTAbsM2_normal.jpeg"
"_DCHealth","The DC Department of Health promotes health, wellness and equity across DC and protects the safety of residents, visitors and those doing business here.",3741,5408,653,685,"https://t.co/GqoIdx2H2y","DC Health",2010-02-26 16:50:13,FALSE,FALSE,"_DCHealth","District of Columbia","en","117793973",229,FALSE,"http://pbs.twimg.com/profile_images/969240582597087235/D6n3YeZr_normal.jpg"
"CommonHealthACT","We Make It Easy to be Equitable.™ 
CommonHealth ACTION develops people and organizations to produce health through equitable policies, programs, and practices.",10950,2752,981,2478,"https://t.co/9TxAhUxUr2","CommonHealth ACTION",2009-11-04 00:34:54,FALSE,FALSE,"CommonHealthACT","Washington, DC","en","87324345",113,FALSE,"http://pbs.twimg.com/profile_images/491062820193058816/lefpLwiA_normal.jpeg"
"Molecular_MD","Molecular/AP/CP Pathologist at University of Washington department of Laboratory Medicine",838,340,1087,320,"https://t.co/LzmuHzVlPb","Eric_Konnick_MD",2014-12-06 03:57:57,FALSE,FALSE,"Molecular_MD","Seattle, WA","en","2907223977",11,FALSE,"http://pbs.twimg.com/profile_images/1047213362268930048/7QffF3Ny_normal.jpg"
"winonahealth","Winona Health is a community owned non-profit organization dedicated to meeting the healthcare needs of the Winona, Minnesota, regional community.",3710,815,216,191,"http://t.co/kvZeVx5cOL","Winona Health",2009-04-17 13:51:16,FALSE,FALSE,"winonahealth","Winona, MN","en","32411178",48,FALSE,"http://pbs.twimg.com/profile_images/577480321194586112/KZ7VK3dR_normal.jpeg"
"EnSerioNoticias","En Serio Noticias, pasión por Informar. Con toda la verdad, crece desde la zona centro y el sureste del país a todo México. https://t.co/mAa6F2EUoi",101555,10273,2369,311,"https://t.co/Bqysu0AJAn","En Serio Noticias",2011-05-03 17:33:34,FALSE,FALSE,"EnSerioNoticias","Morelos, México","es","292453214",86,FALSE,"http://pbs.twimg.com/profile_images/1054786287347986432/LFIDQGI3_normal.jpg"
"DelaCruzYaleMed","Pulmonologist. Investigator. Interested in Microbes and Lung Immunity. Intensivist. Proponent of Physician Scientists. My tweets are my own.",4011,1138,14826,1479,"https://t.co/vFExKZSqN4","Charles Dela Cruz",2014-06-03 01:00:13,FALSE,FALSE,"DelaCruzYaleMed","Yale University","en","2542517569",35,FALSE,"http://pbs.twimg.com/profile_images/1024571440727830530/UyOjFA-I_normal.jpg"
"ConsulMexCho","204 S. Ashland Ave. Chicago, IL., 60607 Tel. (312) 738-2383",12538,5555,7101,4858,"https://t.co/dg741x0PpU","Consulmex Chicago",2011-06-30 15:02:35,FALSE,FALSE,"ConsulMexCho","Chicago, IL","en","326821710",79,FALSE,"http://pbs.twimg.com/profile_images/1069658755174789120/LxzaEJjU_normal.jpg"
"ImmunizedotCa","A national coalition whose mission is to promote the understanding & use of vaccines as recommended by the National Advisory Committee on Immunization (NACI).",15073,2665,6,768,"http://t.co/EFtUqtqvjA","Immunize Canada",2009-07-17 17:36:00,FALSE,FALSE,"ImmunizedotCa","Canada","en","57703513",87,FALSE,"http://pbs.twimg.com/profile_images/989233455945998342/5WfnSc53_normal.jpg"
"KIND0FMAGIC_","It's not just good to be different; it's better to be different. // fan account",43265,11102,6723,11040,NA,"<U+0001D4C0><U+0001D4B6><U+0001D4C9><U+0001D4C3><U+0001D4BE><U+0001D4C8><U+0001D4C8>  <U+0001F343>",2012-09-10 20:32:04,FALSE,FALSE,"KIND0FMAGIC_","District 12","it","815983742",14,FALSE,"http://pbs.twimg.com/profile_images/1102470574633299968/LVcvj3Gr_normal.jpg"
"yungvanzant","<U+264C><U+FE0F><U+0001F31E><U+2653><U+FE0F><U+0001F319><U+264C><U+FE0F><U+2B06><U+FE0F>",660,155,1862,164,NA,"O-en",2013-09-22 14:07:16,FALSE,FALSE,"yungvanzant","Milwaukie, OR","es","1893872990",0,FALSE,"http://pbs.twimg.com/profile_images/1102795266871054337/HcrIevCE_normal.png"
"Quadratin_Mor","Agencia de Información y Análisis",42736,3966,47,740,"https://t.co/101E04VDDJ","Quadratin Morelos",2013-11-02 01:45:06,FALSE,FALSE,"Quadratin_Mor","Cuernavaca, Morelos","es","2169379734",76,FALSE,"http://pbs.twimg.com/profile_images/1101381863195766784/yaV5YNJ9_normal.jpg"
"TNBroadcasters","State and national broadcast industry news from the Tennessee Association of Broadcasters",18035,1409,77,1497,"http://t.co/7988PUFUQ0","TNBroadcasters",2013-08-15 20:42:38,FALSE,FALSE,"TNBroadcasters","Nashville TN","en","1674025688",27,FALSE,"http://pbs.twimg.com/profile_images/831258240688066560/CsjJnloO_normal.jpg"
"Moments_Canada","Commemorating the centenary of the Spanish Flu Pandemic in Canada | La commémoration du centenaire de la pandémie de grippe espagnole au Canada <U+0001F1E8><U+0001F1E6>",564,271,602,1237,"https://t.co/VyfMCYYXRG","Defining Moments / Moments Déterminants Canada",2017-10-08 00:10:25,FALSE,FALSE,"Moments_Canada","Canada","en","916818025025802240",2,FALSE,"http://pbs.twimg.com/profile_images/968586489381769217/zfiWZkHx_normal.jpg"
"NicoleA00315407","Sassy and Classy",12991,336,8817,2357,NA,"Nicolemc  Anderson",2016-12-10 19:59:30,FALSE,FALSE,"NicoleA00315407","Madison","en","807676130459197440",5,FALSE,"http://pbs.twimg.com/profile_images/1090732868345700355/bwI-kZgX_normal.jpg"
"Nightime1","Recording Artist |Host  | CEO of @DiceHoodsEnt #GrownManShow #TheBlacklistTour @Wearemi6  #ibudyou Submit your Epk today Dicehoodsent@gmail",67950,1356,234,1027,"https://t.co/Vok46bpUXv","Nightime",2009-03-29 17:03:56,FALSE,FALSE,"Nightime1","New York NY","en","27459279",40,FALSE,"http://pbs.twimg.com/profile_images/956537683525988359/eTORd7MK_normal.jpg"
"OfficePro5","©<U+FE0F>2018",8804,202,1979,432,NA,"OfficePro",2018-05-25 13:37:57,FALSE,FALSE,"OfficePro5","USA","en","1000008066509795328",1,FALSE,"http://pbs.twimg.com/profile_images/1019561663824060416/q8z_8cgV_normal.jpg"
"dmastellos","Father of two, husband, biologist, researcher @NCSR_Demokritos interested in #innate_immunity #complementbiology & therapeutics; retired #classicalguitar player",901,109,639,298,"https://t.co/m8jiatsMMH","Dimitris Mastellos",2018-06-20 17:10:07,FALSE,FALSE,"dmastellos","Greece","en","1009483546988367873",1,FALSE,"http://pbs.twimg.com/profile_images/1009499912143327241/BUuOfz9u_normal.jpg"
"aeroG","Biz/tech/science here. Aviation/space/astronomy @AeroTweets. Also @FortBendHouston @DesignTweets. Aerospace engineer, researcher & entrepreneur [affiliate link]",51416,2365,52666,2848,"http://t.co/8x1MinfDDW","Gordon Vaughan",2007-04-30 16:49:11,FALSE,FALSE,"aeroG","Houston, Texas","en","5659662",223,FALSE,"http://pbs.twimg.com/profile_images/486954883451346945/iWBYQaHR_normal.jpeg"
"PHI_policy","The Public Health Institute (we're hiring) promotes #health, well-being and quality of life for people across the nation and around the world.",1012,8885,71,696,"http://t.co/Rk1NGQEIjy","Public Health Policy",2009-03-07 04:10:51,FALSE,FALSE,"PHI_policy","","en","23162455",294,FALSE,"http://pbs.twimg.com/profile_images/89603061/PHI_logo3_normal.jpg"
"NCDMPH","The Nation's academic center of excellence for education, and educational research in disaster medicine and public health preparedness.",9932,2539,419,804,"https://t.co/vypVFORSY8","NCDMPH",2009-07-15 15:41:55,FALSE,FALSE,"NCDMPH","Rockville, MD","en","57049881",123,FALSE,"http://pbs.twimg.com/profile_images/888024221875666944/ITHm4AUe_normal.jpg"
"c_kira80","",6016,83,19374,275,NA,"kira",2012-04-03 16:09:46,FALSE,FALSE,"c_kira80","Casa mia","it","544393234",1,FALSE,"http://pbs.twimg.com/profile_images/841299579849064450/3lcx-RY6_normal.jpg"
"drpaulmorgan","Welshman, atheist, skeptic, humanist, intensivist. Sepsis Lead @CV_UHB Lead Volunteer (Wales) @UKSepsisTrust Tweets on health, politics, rugby union and humour.",207886,4435,72279,544,"https://t.co/dBHk4FVPHH","Paul Morgan",2011-03-28 20:51:54,FALSE,FALSE,"drpaulmorgan","Cardiff","en-gb","273616099",338,FALSE,"http://pbs.twimg.com/profile_images/959824305734512641/_Tt3biLs_normal.jpg"
"KMVTNews","KMVT News 11 and KSVT Fox 14.",31932,3709,67,579,"http://t.co/mY3qQaaRJK","KMVT News",2010-08-25 00:27:33,FALSE,TRUE,"KMVTNews","Twin Falls, ID","en","182611219",197,FALSE,"http://pbs.twimg.com/profile_images/1096538430283096065/ICrkaUM1_normal.png"
"saludjalisco","Nos encargamos de la salud en Jalisco, coordinamos los programas de promoción, prevención, fomento, regulación sanitaria y de servicios de salud a las personas.",24487,19012,717,754,"https://t.co/qoMLj6wrPj","Salud Jalisco",2011-07-28 03:00:14,FALSE,FALSE,"saludjalisco","Guadalajara, Jalisco","es","343798475",111,FALSE,"http://pbs.twimg.com/profile_images/1103820662307606528/LU7mQrb3_normal.jpg"
"imannahle","Infection Control Director At Royal Commission Medical Center",413,26,615,228,NA,"Imanbee",2012-11-27 16:43:57,FALSE,FALSE,"imannahle","Kingdom of Saudi Arabia-yanbu","en","974232110",0,FALSE,"http://pbs.twimg.com/profile_images/1101934353238671368/FZgxJsRR_normal.jpg"
"RNinja2021","School Nurse Extraordinaire; 
Legendary; 
Masters of Science (MSN) in Nursing Education",1593,199,3025,444,NA,"RNinja2021",2009-06-18 18:26:44,FALSE,FALSE,"RNinja2021","St Joseph, MO","en","48440324",2,FALSE,"http://pbs.twimg.com/profile_images/1074160669346402304/OZ-VzFu-_normal.jpg"
"EDGAurora","baker/cook, writer/poet, avid reader, food/writing/plant blogger, lover of nature & the outdoors",30656,293,20761,452,"https://t.co/IbUjxkuV1x","Aurora #thewingsarereal",2013-10-17 22:10:42,FALSE,FALSE,"EDGAurora","Rhode Island","en","1967676368",43,FALSE,"http://pbs.twimg.com/profile_images/1063256202740678657/TEZvHARW_normal.jpg"
"gdiepenbrock","Communicator, married to @lindseyslater, grad of @KUNews and @knoxcollege. Fan of E Street @SiriusXM channel.",10636,1475,2250,2991,NA,"George Diepenbrock",2009-02-25 01:58:20,FALSE,FALSE,"gdiepenbrock","Lawrence, Kan.","en","21823701",60,FALSE,"http://pbs.twimg.com/profile_images/1033341166610079744/qcxdOK_7_normal.jpg"
"LDCHEALTH","Our mission is to advance policies, practices and programs that promote health for all, prevent disease and protect the environment.",3334,1186,1174,636,"http://t.co/Arr871kHYU","LDCHealth",2009-12-21 15:18:06,FALSE,FALSE,"LDCHEALTH","Lawrence, Kansas","en","98401031",57,FALSE,"http://pbs.twimg.com/profile_images/687718228563345408/blJzNB-i_normal.jpg"
"PHIdotorg","The Public Health Institute (PHI) promotes #health, well-being and quality of life for people throughout California, across the nation and around the world.",17047,7252,4251,3133,"http://t.co/A0Mtemr2T2","PHI",2009-08-17 15:52:04,FALSE,FALSE,"PHIdotorg","Oakland, California","en","66384753",325,FALSE,"http://pbs.twimg.com/profile_images/2374060145/yl0763rlf7lux7odjwxt_normal.jpeg"
"lcortes_","Soy un tipo hecho a base de carbono en el proceso de oxidación.",27848,591,48,902,"http://t.co/f6d9aAOBU5","Jose Luis",2011-01-08 17:30:54,FALSE,FALSE,"lcortes_","México","es","235620748",57,FALSE,"http://pbs.twimg.com/profile_images/900201310548402176/ZNc6lerN_normal.jpg"
"HelenBranswell","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <U+0001F1E8><U+0001F1E6> No tagging, please.",32449,25928,9237,1625,"https://t.co/r0p8qNemW9","Helen Branswell",2009-04-04 18:00:23,FALSE,TRUE,"HelenBranswell","Boston, MA","en","28838219",1204,FALSE,"http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"vtmedic511","Making a living is easy...making a difference is more rewarding.   EMS Chief, Town of Morristown, VT.  2014 VT EMS Educator of the Year.  Tweets are my own.",11547,705,5584,1121,"https://t.co/Et0A9NvFu2","William Mapes",2012-07-03 18:14:50,FALSE,FALSE,"vtmedic511","Lamoille County, VT","en","625845531",30,FALSE,"http://pbs.twimg.com/profile_images/825947220394569731/ymgRGavQ_normal.jpg"
"Qual_Insights","We are a mission-based company dedicated to bringing people and information together to improve health.",2096,218,1,71,"https://t.co/JAJbkqaIoY","Quality Insights",2009-05-04 15:13:05,FALSE,FALSE,"Qual_Insights","Charleston, WV","en","37679257",9,FALSE,"http://pbs.twimg.com/profile_images/908777425550659584/sKhorwV7_normal.jpg"
"f2_breaker","otaku, geek, gamer
<U+0001F308><U+0001F3AE>

NN; sw 0329 8706 6691",6074,185,17792,447,NA,"Frank Nava",2009-07-02 03:29:53,FALSE,FALSE,"f2_breaker","Jalisco, México","es","52955175",5,FALSE,"http://pbs.twimg.com/profile_images/1100915386051104779/qmE_pepc_normal.jpg"
"trainpubhealth","NEPHTC is a partnership of schools of public health, associations, health depts, community health orgs bringing critical training to the public health workforce",1479,327,593,452,"https://t.co/V0OnnJkcAb","NEPHTC",2016-06-03 13:16:46,FALSE,FALSE,"trainpubhealth","Boston, MA","en","738721084325933057",27,FALSE,"http://pbs.twimg.com/profile_images/835133879623249920/hoZLD-KZ_normal.jpg"
"FullMagazineUS","News Aggregator. The latest headlines from non-MSM sources. Real-time updates. No advertisements, help us spread the word",37548,80,1006,68,"https://t.co/NPZc4NSL9S","FullMagazine<U+274C>",2018-06-10 02:21:11,FALSE,FALSE,"FullMagazineUS","Texas, USA","en","1005635958652403717",1,FALSE,"http://pbs.twimg.com/profile_images/1010851927003820032/QhDtA0Jt_normal.jpg"
"MainePHA","The Maine Public Health Association (MPHA) is the voice of public health in Maine. We extend and advance public health, especially through public policy.",1368,607,253,148,"http://t.co/PGZSbsDCQX","ME Public Hlth Assoc",2010-05-27 16:40:52,FALSE,FALSE,"MainePHA","Maine","en","148798010",20,FALSE,"http://pbs.twimg.com/profile_images/964503965361737728/SobZzpV0_normal.jpg"
"kylegvolk","Historian of U.S. Democracy | Professor @UMontana | Author: Moral Minorities & the Making of American Democracy (Oxford 2014) #twitterstorians",1817,3195,5336,2103,"https://t.co/xc8StHDenC","Kyle G. Volk",2009-06-19 22:28:43,FALSE,FALSE,"kylegvolk","Missoula, MT (& 19th-Century U.S.)","en","48850671",70,FALSE,"http://pbs.twimg.com/profile_images/837479486459346944/ftGGOc7U_normal.jpg"
